Brand,Product Name,Image,Detail Image,Price (HKD)
GLINT,BAKED BLUSH,https://image2.shilladutyfree.cn/files/product2/2026/02/24/971311000015_20260224_15203504_12_971311000015_1.JPG,"details2/C0711.webp,details2/C0712.webp,details2/C0713.webp,details2/C0714.webp,details/C0715.webp,details/C0716.webp,details/C0717.webp,details/C0718.webp,details/C0719.webp,details/C07110.webp",115
GLINT,STICK HIGHLIGHTER,https://image1.shilladfs.com/files/product2/2026/02/24/971311000006_20260224_15193353_12_971311000006_1.JPG,"details2/C0721.webp,details2/C0722.webp,details/C0723.webp,details/C0724.webp,details/C0725.webp,details/C0726.webp,details/C0727.webp,details/C0728.webp,details/C0729.webp,details/C07210.webp",125
GLINT,GLINT.TOO SHINY,https://image2.shilladutyfree.cn/files/product2/2026/02/24/971311000019_20260224_15181776_12_971311000019_1.JPG,"details2/C07301.png,details2/C07302.gif,details2/C07303.png,details2/C07304.jpg,details2/C07305.jpg,details2/C07306.jpg,details2/C07307.gif,details2/C07308.jpg,details2/C07309.gif,details2/C07310.jpg,details2/C07311.jpg,details2/C07312.jpg,details2/C07313.jpg,details2/C07314.jpg,details2/C07315.jpg,details2/C07316.jpg,details2/C07317.jpg,details2/C07318.jpg,details2/C07319.jpg,details2/C07320.jpg,details2/C07321.jpg,details2/C07322.jpg,details2/C07323.jpg,details2/C07324.jpg,details2/C07325.jpg,details2/C07326.jpg,details2/C07327.jpg,details2/C07328.jpg,details2/C07329.jpg,details2/C07330.jpg,details2/C07331.jpg,details2/C07332.jpg,details2/C07333.jpg,details2/C07334.jpg,details2/C07335.jpg,details2/C07336.jpg,details2/C07337.jpg,details2/C07338.jpg,details2/C07339.jpg,details2/C07340.jpg,details2/C07341.jpg,details2/C07342.jpg,details2/C07343.jpg,details2/C07344.jpg,details2/C07345.jpg,details2/C07346.jpg,details2/C07347.jpg,details2/C07348.jpg,details2/C07349.jpg,details2/C07350.jpg",115
VDL,TONE STAIN COLOR CORRECTING (4 Colors),https://image2.shilladutyfree.cn/files/product2/2026/01/15/672811001368_20260115_10061466_12_672811001368_1.JPG,"details2/C0741.jpg,details2/C0742.gif,details/C0743.jpg,details/C0744.jpg,details/C0745.jpg,details/C0746.jpg,details/C0747.jpg,details/C07408.jpg,details/C07409.jpg,details/C07410.jpg,details/C07411.gif,details/C07412.jpg,details/C07413.jpg,details/C07414.jpg,details/C07415.jpg,details/C07416.jpg,details/C07417.jpg,details/C07418.jpg,details/C07419.jpg,details/C07420.jpg,details/C07421.jpg,details/C07422.jpg,details/C07423.jpg,details/C07424.jpg,details/C07425.jpg,details/C07426.jpg,details/C07427.jpg,details/C07428.jpg,details/C07429.jpg,details/C07430.jpg,details/C07431.jpg,details/C07432.jpg,details/C07433.jpg,details/C07434.jpg,details/C07435.jpg,details/C07436.jpg,details/C07437.jpg,details/C07438.jpg,details/C07439.jpg,details/C07440.jpg,details/C07441.jpg,details/C07442.jpg,details/C07443.jpg,details/C07444.jpg,details/C07445.jpg,details/C07446.jpg,details/C07447.jpg,details/C07448.jpg,details/C07449.jpg,details/C07450.jpg",125
VDL,ROSE PDRN PREP BASE 40ML,https://image1.shilladfs.com/files/product2/2026/01/21/672811001460_20260121_19182204_12_672811001460_1.JPG,"details2/C0751.jpg,details/C0752.jpg,details/C0753.jpg,details/C0754.jpg,details/C0755.jpg,details/C0756.jpg,details/C0757.jpg,details/C0758.jpg,details/C0759.jpg,details/C07510.jpg,details/C07511.jpg,details/C07512.jpg,details/C07513.jpg,details/C07514.jpg,details/C07515.jpg,details/C07516.jpg,details/C07517.jpg,details/C07518.jpg,details/C07519.jpg,details/C07520.jpg,details/C07521.jpg,details/C07522.jpg,details/C07523.jpg,details/C07524.jpg,details/C07525.jpg,details/C07526.jpg,details/C07527.jpg,details/C07528.jpg,details/C07529.jpg,details/C07530.jpg,details/C07531.jpg,details/C07532.jpg,details/C07533.jpg,details/C07534.jpg,details/C07535.jpg,details/C07536.jpg,details/C07537.jpg,details/C07538.jpg,details/C07539.jpg,details/C07540.jpg,details/C07541.jpg,details/C07542.jpg,details/C07543.jpg,details/C07544.jpg,details/C07545.jpg,details/C07546.jpg,details/C07547.jpg,details/C07548.jpg,details/C07549.jpg,details/C07550.jpg",135
VDL,COVER STAIN HIGH COVER CUSHION (no refill),https://image2.shilladfs.com/files/product2/2026/01/20/672811001454_20260120_15471592_12_672811001454_1.JPG,"details2/C0761.jpg,details/C0762.jpg,details/C0763.jpg,details/C0764.jpg,details/C0765.jpg,details/C0766.jpg,details/C0767.jpg,details/C0768.jpg,details/C0769.jpg,details/C07610.jpg,details/C07611.jpg,details/C07612.jpg,details/C07613.jpg,details/C07614.jpg,details/C07615.jpg,details/C07616.jpg,details/C07617.jpg,details/C07618.jpg,details/C07619.jpg,details/C07620.jpg,details/C07621.jpg,details/C07622.jpg,details/C07623.jpg,details/C07624.jpg,details/C07625.jpg,details/C07626.jpg,details/C07627.jpg,details/C07628.jpg,details/C07629.jpg,details/C07630.jpg,details/C07631.jpg,details/C07632.jpg,details/C07633.jpg,details/C07634.jpg,details/C07635.jpg,details/C07636.jpg,details/C07637.jpg,details/C07638.jpg,details/C07639.jpg,details/C07640.jpg,details/C07641.jpg,details/C07642.jpg,details/C07643.jpg,details/C07644.jpg,details/C07645.jpg,details/C07646.jpg,details/C07647.jpg,details/C07648.jpg,details/C07649.jpg,details/C07650.jpg",150
VDL,COVER STAIN PERFECTING FOUNDATION,https://image1.shilladfs.com/files/product2/2026/01/15/672811001376_20260115_10050152_12_672811001376_1.JPG,"details2/C0771.jpg,details/C0772.jpg,details/C0773.jpg,details/C0774.jpg,details/C0775.jpg,details/C0776.jpg,details/C0777.jpg,details/C0778.jpg,details/C0779.jpg,details/C07710.jpg,details/C07711.jpg,details/C07712.jpg,details/C07713.jpg,details/C07714.jpg,details/C07715.jpg,details/C07716.jpg,details/C07717.jpg,details/C07718.jpg,details/C07719.jpg,details/C07720.jpg,details/C07721.jpg,details/C07722.jpg,details/C07723.jpg,details/C07724.jpg,details/C07725.jpg,details/C07726.jpg,details/C07727.jpg,details/C07728.jpg,details/C07729.jpg,details/C07730.jpg,details/C07731.jpg,details/C07732.jpg,details/C07733.jpg,details/C07734.jpg,details/C07735.jpg,details/C07736.jpg,details/C07737.jpg,details/C07738.jpg,details/C07739.jpg,details/C07740.jpg,details/C07741.jpg,details/C07742.jpg,details/C07743.jpg,details/C07744.jpg,details/C07745.jpg,details/C07746.jpg,details/C07747.jpg,details/C07748.jpg,details/C07749.jpg,details/C07750.jpg",140
VDL,CHEEK STAIN BLUSHER ,https://image1.shilladfs.com/files/product2/2026/01/15/672811001443_20260115_10033371_12_672811001443_1.JPG,"details2/C0781.jpg,details2/C0782.gif,details2/C0783.gif,details2/C0784.jpg,details/C0785.jpg,details/C0786.jpg,details/C0787.jpg,details/C0788.jpg,details/C0789.jpg,details/C07810.jpg,details/C07811.jpg,details/C07812.jpg,details/C07813.jpg,details/C07814.jpg,details/C07815.jpg,details/C07816.jpg,details/C07817.jpg,details/C07818.jpg,details/C07819.jpg,details/C07820.jpg,details/C07821.jpg,details/C07822.jpg,details/C07823.jpg,details/C07824.jpg,details/C07825.jpg,details/C07826.jpg,details/C07827.jpg,details/C07828.jpg,details/C07829.jpg,details/C07830.jpg,details/C07831.jpg,details/C07832.jpg,details/C07833.jpg,details/C07834.jpg,details/C07835.jpg,details/C07836.jpg,details/C07837.jpg,details/C07838.jpg,details/C07839.jpg,details/C07840.jpg,details/C07841.jpg,details/C07842.jpg,details/C07843.jpg,details/C07844.jpg,details/C07845.jpg,details/C07846.jpg,details/C07847.jpg,details/C07848.jpg,details/C07849.jpg,details/C07850.jpg",99
VDL,PERFECTING SUN BASE TONE UP 40ML,https://image1.shilladfs.com/files/product2/2026/01/15/672810000134_20260115_10055727_12_672810000134_1.JPG,"details2/C0791.jpg,details/C0792.jpg,details/C0793.jpg,details/C0794.jpg,details/C0795.jpg,details/C0796.jpg,details/C0797.jpg,details/C0798.jpg,details/C0799.jpg,details/C07910.jpg,details/C07911.jpg,details/C07912.jpg,details/C07913.jpg,details/C07914.jpg,details/C07915.jpg,details/C07916.jpg,details/C07917.jpg,details/C07918.jpg,details/C07919.jpg,details/C07920.jpg,details/C07921.jpg,details/C07922.jpg,details/C07923.jpg,details/C07924.jpg,details/C07925.jpg,details/C07926.jpg,details/C07927.jpg,details/C07928.jpg,details/C07929.jpg,details/C07930.jpg,details/C07931.jpg,details/C07932.jpg,details/C07933.jpg,details/C07934.jpg,details/C07935.jpg,details/C07936.jpg,details/C07937.jpg,details/C07938.jpg,details/C07939.jpg,details/C07940.jpg,details/C07941.jpg,details/C07942.jpg,details/C07943.jpg,details/C07944.jpg,details/C07945.jpg,details/C07946.jpg,details/C07947.jpg,details/C07948.jpg,details/C07949.jpg,details/C07950.jpg",110
VDL,COVER STAIN PERFECTING CONCEALER ,https://image2.shilladfs.com/files/product2/2026/01/27/672811001459_20260127_17402655_12_672811001459_6.JPG,https://img.ssgdfs.com/upload/C00001/fckeditor/tempgoosdesc/202509/1758171168240.jpg?SF=webp,65
VDL,PERFECTING SUN BASE WATERY 40ML,https://image2.shilladfs.com/files/product2/2026/01/15/672810000133_20260115_10062610_12_672810000133_1.JPG,"details2/C0811.jpg,details/C0812.jpg,details/C0813.jpg,details/C0814.jpg,details/C0815.jpg,details/C0816.jpg,details/C0817.jpg,details/C0818.jpg,details/C0819.jpg,details/C08110.jpg,details/C08111.jpg,details/C08112.jpg,details/C08113.jpg,details/C08114.jpg,details/C08115.jpg,details/C08116.jpg,details/C08117.jpg,details/C08118.jpg,details/C08119.jpg,details/C08120.jpg,details/C08121.jpg,details/C08122.jpg,details/C08123.jpg,details/C08124.jpg,details/C08125.jpg,details/C08126.jpg,details/C08127.jpg,details/C08128.jpg,details/C08129.jpg,details/C08130.jpg,details/C08131.jpg,details/C08132.jpg,details/C08133.jpg,details/C08134.jpg,details/C08135.jpg,details/C08136.jpg,details/C08137.jpg,details/C08138.jpg,details/C08139.jpg,details/C08140.jpg,details/C08141.jpg,details/C08142.jpg,details/C08143.jpg,details/C08144.jpg,details/C08145.jpg,details/C08146.jpg,details/C08147.jpg,details/C08148.jpg,details/C08149.jpg,details/C08150.jpg",110
VDL,CHEEKSTAIN LIQUID BLUSHER 0,https://image2.shilladfs.com/files/product2/2026/04/13/672811001465_20260413_10125155_12_672811001465_1.JPG,"details2/C0821.jpg,details2/C0822.jpg,details2/C0823.jpg,details2/C0824.jpg,details2/C0825.jpg,details2/C0826.jpg,details2/C0827.jpg,details2/C0828.gif,details2/C0829.jpg,details/C08210.jpg,details/C08211.jpg,details/C08212.jpg,details/C08213.jpg,details/C08214.jpg,details/C08215.jpg,details/C08216.jpg,details/C08217.jpg,details/C08218.jpg,details/C08219.jpg,details/C08220.jpg,details/C08221.jpg,details/C08222.jpg,details/C08223.jpg,details/C08224.jpg,details/C08225.jpg,details/C08226.jpg,details/C08227.jpg,details/C08228.jpg,details/C08229.jpg,details/C08230.jpg,details/C08231.jpg,details/C08232.jpg,details/C08233.jpg,details/C08234.jpg,details/C08235.jpg,details/C08236.jpg,details/C08237.jpg,details/C08238.jpg,details/C08239.jpg,details/C08240.jpg,details/C08241.jpg,details/C08242.jpg,details/C08243.jpg,details/C08244.jpg,details/C08245.jpg,details/C08246.jpg,details/C08247.jpg,details/C08248.jpg,details/C08249.jpg,details/C08250.jpg",80
VDL,EXPERT FIT FOUNDATION ,https://image2.shilladfs.com/files/product2/2026/01/15/672811001414_20260115_09573547_12_672811001414_1.JPG,"details2/C0831.jpg,details/C0832.jpg,details/C0833.jpg,details/C0834.jpg,details/C0835.jpg,details/C0836.jpg,details/C0837.jpg,details/C0838.jpg,details/C0839.jpg,details/C08310.jpg,details/C08311.jpg,details/C08312.jpg,details/C08313.jpg,details/C08314.jpg,details/C08315.jpg,details/C08316.jpg,details/C08317.jpg,details/C08318.jpg,details/C08319.jpg,details/C08320.jpg,details/C08321.jpg,details/C08322.jpg,details/C08323.jpg,details/C08324.jpg,details/C08325.jpg,details/C08326.jpg,details/C08327.jpg,details/C08328.jpg,details/C08329.jpg,details/C08330.jpg,details/C08331.jpg,details/C08332.jpg,details/C08333.jpg,details/C08334.jpg,details/C08335.jpg,details/C08336.jpg,details/C08337.jpg,details/C08338.jpg,details/C08339.jpg,details/C08340.jpg,details/C08341.jpg,details/C08342.jpg,details/C08343.jpg,details/C08344.jpg,details/C08345.jpg,details/C08346.jpg,details/C08347.jpg,details/C08348.jpg,details/C08349.jpg,details/C08350.jpg",165
VDL,TONE STAIN COLOR CORRECTING CUSHION SERENITY,https://image1.shilladfs.com/files/product2/2026/01/20/672811001425_20260120_15474431_12_672811001425_1.JPG,"details2/C0841.jpg,details2/C0842.jpg,details/C0843.jpg,details/C0844.jpg,details/C0845.jpg,details/C0846.jpg,details/C0847.jpg,details/C0848.jpg,details/C0849.jpg,details/C08410.jpg,details/C08411.jpg,details/C08412.jpg,details/C08413.jpg,details/C08414.jpg,details/C08415.jpg,details/C08416.jpg,details/C08417.jpg,details/C08418.jpg,details/C08419.jpg,details/C08420.jpg,details/C08421.jpg,details/C08422.jpg,details/C08423.jpg,details/C08424.jpg,details/C08425.jpg,details/C08426.jpg,details/C08427.jpg,details/C08428.jpg,details/C08429.jpg,details/C08430.jpg,details/C08431.jpg,details/C08432.jpg,details/C08433.jpg,details/C08434.jpg,details/C08435.jpg,details/C08436.jpg,details/C08437.jpg,details/C08438.jpg,details/C08439.jpg,details/C08440.jpg,details/C08441.jpg,details/C08442.jpg,details/C08443.jpg,details/C08444.jpg,details/C08445.jpg,details/C08446.jpg,details/C08447.jpg,details/C08448.jpg,details/C08449.jpg,details/C08450.jpg",125
VDL,STAIN PERFECTING CUSHION (no refill),https://image2.shilladfs.com/files/product2/2026/01/15/672811001392_20260115_10030646_12_672811001392_1.JPG,"details2/C0851.jpg,details/C0852.jpg,details/C0853.jpg,details/C0854.jpg,details/C0855.jpg,details/C0856.jpg,details/C0857.jpg,details/C0858.jpg,details/C0859.jpg,details/C08510.jpg,details/C08511.jpg,details/C08512.jpg,details/C08513.jpg,details/C08514.jpg,details/C08515.jpg,details/C08516.jpg,details/C08517.jpg,details/C08518.jpg,details/C08519.jpg,details/C08520.jpg,details/C08521.jpg,details/C08522.jpg,details/C08523.jpg,details/C08524.jpg,details/C08525.jpg,details/C08526.jpg,details/C08527.jpg,details/C08528.jpg,details/C08529.jpg,details/C08530.jpg,details/C08531.jpg,details/C08532.jpg,details/C08533.jpg,details/C08534.jpg,details/C08535.jpg,details/C08536.jpg,details/C08537.jpg,details/C08538.jpg,details/C08539.jpg,details/C08540.jpg,details/C08541.jpg,details/C08542.jpg,details/C08543.jpg,details/C08544.jpg,details/C08545.jpg,details/C08546.jpg,details/C08547.jpg,details/C08548.jpg,details/C08549.jpg,details/C08550.jpg",150
YUNJAC,SKIN PERFECTING PROTECTIVE BASE PREP,https://image1.shilladfs.com/files/product2/2026/04/29/782211000020_20260429_14101701_07_782211000020_1.JPG,"details2/C0861.jpg,details/C0862.jpg,details/C0863.jpg,details/C0864.jpg,details/C0865.jpg,details/C0866.jpg,details/C0867.jpg,details/C0868.jpg,details/C0869.jpg,details/C08610.jpg,details/C08611.jpg,details/C08612.jpg,details/C08613.jpg,details/C08614.jpg,details/C08615.jpg,details/C08616.jpg,details/C08617.jpg,details/C08618.jpg,details/C08619.jpg,details/C08620.jpg,details/C08621.jpg,details/C08622.jpg,details/C08623.jpg,details/C08624.jpg,details/C08625.jpg,details/C08626.jpg,details/C08627.jpg,details/C08628.jpg,details/C08629.jpg,details/C08630.jpg,details/C08631.jpg,details/C08632.jpg,details/C08633.jpg,details/C08634.jpg,details/C08635.jpg,details/C08636.jpg,details/C08637.jpg,details/C08638.jpg,details/C08639.jpg,details/C08640.jpg,details/C08641.jpg,details/C08642.jpg,details/C08643.jpg,details/C08644.jpg,details/C08645.jpg,details/C08646.jpg,details/C08647.jpg,details/C08648.jpg,details/C08649.jpg,details/C08650.jpg",195
YUNJAC,SKIN PERFECTING PROTECTIVE BASE PREP SILENT VELVET 25ml,https://static.lottedfs.cn/prod/prd-img/20/76/41/01/00/02/20001417620_2.webp/dims/resize/400x400,"details2/C0871.jpg,details2/C0872.jpg,details2/C0873.jpg,details2/C0874.jpg,details2/C0875.jpg,details2/C0876.jpg,details/C0877.jpg,details/C0878.jpg,details/C0879.jpg,details/C08710.jpg,details/C08711.jpg,details/C08712.jpg,details/C08713.jpg,details/C08714.jpg,details/C08715.jpg,details/C08716.jpg,details/C08717.jpg,details/C08718.jpg,details/C08719.jpg,details/C08720.jpg,details/C08721.jpg,details/C08722.jpg,details/C08723.jpg,details/C08724.jpg,details/C08725.jpg,details/C08726.jpg,details/C08727.jpg,details/C08728.jpg,details/C08729.jpg,details/C08730.jpg,details/C08731.jpg,details/C08732.jpg,details/C08733.jpg,details/C08734.jpg,details/C08735.jpg,details/C08736.jpg,details/C08737.jpg,details/C08738.jpg,details/C08739.jpg,details/C08740.jpg,details/C08741.jpg,details/C08742.jpg,details/C08743.jpg,details/C08744.jpg,details/C08745.jpg,details/C08746.jpg,details/C08747.jpg,details/C08748.jpg,details/C08749.jpg,details/C08750.jpg",180
YUNJAC,SKIN PERFECTING PROTECTIVE BASE PREP PEARL ECHO 25ml,https://static.lottedfs.cn/prod/prd-img/21/76/41/01/00/02/20001417621_2.webp/dims/resize/460x460,"details2/C0881.jpg,details2/C0882.jpg,details2/C0883.jpg,details2/C0884.jpg,details2/C0885.jpg,details2/C0886.jpg,details2/C0887.jpg,details2/C0888.jpg,details2/C0889.jpg,details/C08810.jpg,details/C08811.jpg,details/C08812.jpg,details/C08813.jpg,details/C08814.jpg,details/C08815.jpg,details/C08816.jpg,details/C08817.jpg,details/C08818.jpg,details/C08819.jpg,details/C08820.jpg,details/C08821.jpg,details/C08822.jpg,details/C08823.jpg,details/C08824.jpg,details/C08825.jpg,details/C08826.jpg,details/C08827.jpg,details/C08828.jpg,details/C08829.jpg,details/C08830.jpg,details/C08831.jpg,details/C08832.jpg,details/C08833.jpg,details/C08834.jpg,details/C08835.jpg,details/C08836.jpg,details/C08837.jpg,details/C08838.jpg,details/C08839.jpg,details/C08840.jpg,details/C08841.jpg,details/C08842.jpg,details/C08843.jpg,details/C08844.jpg,details/C08845.jpg,details/C08846.jpg,details/C08847.jpg,details/C08848.jpg,details/C08849.jpg,details/C08850.jpg",180
YUNJAC,SKIN PERFECTING GLOW UP PREP WATER 50 ML,https://static.lottedfs.cn/prod/prd-img/77/08/28/01/00/02/20001280877_2.jpg/dims/resize/400x400,"details2/C0891.jpg,details/C0892.jpg,details/C0893.jpg,details/C0894.jpg,details/C0895.jpg,details/C0896.jpg,details/C0897.jpg,details/C0898.jpg,details/C0899.jpg,details/C08910.jpg,details/C08911.jpg,details/C08912.jpg,details/C08913.jpg,details/C08914.jpg,details/C08915.jpg,details/C08916.jpg,details/C08917.jpg,details/C08918.jpg,details/C08919.jpg,details/C08920.jpg,details/C08921.jpg,details/C08922.jpg,details/C08923.jpg,details/C08924.jpg,details/C08925.jpg,details/C08926.jpg,details/C08927.jpg,details/C08928.jpg,details/C08929.jpg,details/C08930.jpg,details/C08931.jpg,details/C08932.jpg,details/C08933.jpg,details/C08934.jpg,details/C08935.jpg,details/C08936.jpg,details/C08937.jpg,details/C08938.jpg,details/C08939.jpg,details/C08940.jpg,details/C08941.jpg,details/C08942.jpg,details/C08943.jpg,details/C08944.jpg,details/C08945.jpg,details/C08946.jpg,details/C08947.jpg,details/C08948.jpg,details/C08949.jpg,details/C08950.jpg",195
YUNJAC,SKIN PERFECTING PREP SUN SERUM 55ml,https://static.lottedfs.cn/prod/prd-img/33/41/42/01/00/02/20001424133_1.webp/dims/resize/400x400,"details2/C0901.jpg,details2/C0902.jpg,details2/C0903.jpg,details2/C0904.jpg,details2/C0905.jpg,details2/C0906.jpg,details/C0907.jpg,details/C0908.jpg,details/C0909.jpg,details/C09010.jpg,details/C09011.jpg,details/C09012.jpg,details/C09013.jpg,details/C09014.jpg,details/C09015.jpg,details/C09016.jpg,details/C09017.jpg,details/C09018.jpg,details/C09019.jpg,details/C09020.jpg,details/C09021.jpg,details/C09022.jpg,details/C09023.jpg,details/C09024.jpg,details/C09025.jpg,details/C09026.jpg,details/C09027.jpg,details/C09028.jpg,details/C09029.jpg,details/C09030.jpg,details/C09031.jpg,details/C09032.jpg,details/C09033.jpg,details/C09034.jpg,details/C09035.jpg,details/C09036.jpg,details/C09037.jpg,details/C09038.jpg,details/C09039.jpg,details/C09040.jpg,details/C09041.jpg,details/C09042.jpg,details/C09043.jpg,details/C09044.jpg,details/C09045.jpg,details/C09046.jpg,details/C09047.jpg,details/C09048.jpg,details/C09049.jpg,details/C09050.jpg",180
YUNJAC,CALMING AND COMFORTING AMPOULE 75ml,https://static.lottedfs.cn/prod/prd-img/07/11/93/00/00/02/20000931107_2.jpg/dims/resize/400x400,https://img.ssgdfs.com/upload/C00001/fckeditor/tempgoosdesc/202412/1733443067329.jpg?SF=webp,290
YUNJAC,BRIGHTENING AMPOULE 30ml,https://static.lottedfs.cn/prod/prd-img/91/21/16/01/00/02/20001162191_2.jpg/dims/resize/400x400,"details2/C0921.jpg,details/C0922.jpg,details/C0923.jpg,details/C0924.jpg,details/C0925.jpg,details/C0926.jpg,details/C0927.jpg,details/C0928.jpg,details/C0929.jpg,details/C09210.jpg,details/C09211.jpg,details/C09212.jpg,details/C09213.jpg,details/C09214.jpg,details/C09215.jpg,details/C09216.jpg,details/C09217.jpg,details/C09218.jpg,details/C09219.jpg,details/C09220.jpg,details/C09221.jpg,details/C09222.jpg,details/C09223.jpg,details/C09224.jpg,details/C09225.jpg,details/C09226.jpg,details/C09227.jpg,details/C09228.jpg,details/C09229.jpg,details/C09230.jpg,details/C09231.jpg,details/C09232.jpg,details/C09233.jpg,details/C09234.jpg,details/C09235.jpg,details/C09236.jpg,details/C09237.jpg,details/C09238.jpg,details/C09239.jpg,details/C09240.jpg,details/C09241.jpg,details/C09242.jpg,details/C09243.jpg,details/C09244.jpg,details/C09245.jpg,details/C09246.jpg,details/C09247.jpg,details/C09248.jpg,details/C09249.jpg,details/C09250.jpg",440
TOOQ,SATIN DOHWA BALM ,https://static.lottedfs.cn/prod/prd-img/86/27/35/01/00/02/20001352786_2.jpg/dims/resize/460x460,"details2/C0931.jpg,details2/C0932.jpg,details/C0933.jpg,details/C0934.jpg,details/C0935.jpg,details/C0936.jpg,details/C0937.jpg,details/C0938.jpg,details/C0939.jpg,details/C09310.jpg,details/C09311.jpg,details/C09312.jpg,details/C09313.jpg,details/C09314.jpg,details/C09315.jpg,details/C09316.jpg,details/C09317.jpg,details/C09318.jpg,details/C09319.jpg,details/C09320.jpg,details/C09321.jpg,details/C09322.jpg,details/C09323.jpg,details/C09324.jpg,details/C09325.jpg,details/C09326.jpg,details/C09327.jpg,details/C09328.jpg,details/C09329.jpg,details/C09330.jpg,details/C09331.jpg,details/C09332.jpg,details/C09333.jpg,details/C09334.jpg,details/C09335.jpg,details/C09336.jpg,details/C09337.jpg,details/C09338.jpg,details/C09339.jpg,details/C09340.jpg,details/C09341.jpg,details/C09342.jpg,details/C09343.jpg,details/C09344.jpg,details/C09345.jpg,details/C09346.jpg,details/C09347.jpg,details/C09348.jpg,details/C09349.jpg,details/C09350.jpg",99
TOOQ,WITHOUT MIRROR LIP TINT,https://static.lottedfs.cn/prod/prd-img/49/14/32/01/00/02/20001321449_2.jpg/dims/resize/460x460,"details2/C0941.jpg,details/C0942.jpg,details/C0943.jpg,details/C0944.jpg,details/C0945.jpg,details/C0946.jpg,details/C0947.jpg,details/C0948.jpg,details/C0949.jpg,details/C09410.jpg,details/C09411.jpg,details/C09412.jpg,details/C09413.jpg,details/C09414.jpg,details/C09415.jpg,details/C09416.jpg,details/C09417.jpg,details/C09418.jpg,details/C09419.jpg,details/C09420.jpg,details/C09421.jpg,details/C09422.jpg,details/C09423.jpg,details/C09424.jpg,details/C09425.jpg,details/C09426.jpg,details/C09427.jpg,details/C09428.jpg,details/C09429.jpg,details/C09430.jpg,details/C09431.jpg,details/C09432.jpg,details/C09433.jpg,details/C09434.jpg,details/C09435.jpg,details/C09436.jpg,details/C09437.jpg,details/C09438.jpg,details/C09439.jpg,details/C09440.jpg,details/C09441.jpg,details/C09442.jpg,details/C09443.jpg,details/C09444.jpg,details/C09445.jpg,details/C09446.jpg,details/C09447.jpg,details/C09448.jpg,details/C09449.jpg,details/C09450.jpg",95
TOOQ,NEW CLASSIC VELVET LIP TINT,https://static.lottedfs.cn/prod/prd-img/91/11/32/01/00/02/20001321191_2.jpg/dims/resize/460x460,"details/C09501.webp,details/C09502.jpg,details/C09503.webp,details/C09504.jpg,details/C09505.webp,details/C09506.jpg,details/C09507.webp,details/C09508.jpg,details/C09509.webp,details/C09510.jpg,details/C09511.webp,details/C09512.jpg,details/C09513.webp,details/C09514.jpg,details/C09515.webp,details/C09516.jpg,details/C09517.webp,details/C09518.jpg,details/C09519.webp,details/C09520.jpg,details/C09521.webp,details/C09522.jpg,details/C09523.webp,details/C09524.jpg,details/C09525.webp,details/C09526.jpg,details/C09527.webp,details/C09528.jpg,details/C09529.webp,details/C09530.jpg,details/C09531.webp,details/C09532.jpg,details/C09533.webp,details/C09534.jpg,details/C09535.webp,details/C09536.jpg,details/C09537.webp,details/C09538.jpg,details/C09539.webp,details/C09540.jpg,details/C09541.webp,details/C09542.jpg,details/C09543.webp,details/C09544.jpg,details/C09545.webp,details/C09546.jpg,details/C09547.webp,details/C09548.jpg,details/C09549.webp,details/C09550.jpg",95
TOOQ,ROUGH BUT PRO LIP PENCIL,https://static.lottedfs.cn/prod/prd-img/59/12/32/01/00/02/20001321259_2.jpg/dims/resize/460x460,"details/C0961.jpg,details/C0962.jpg,details/C0963.jpg,details/C0964.jpg,details/C0965.jpg,details/C0966.jpg,details/C0967.jpg,details/C0968.jpg,details/C0969.jpg,details/C09610.jpg,details/C09611.jpg,details/C09612.jpg,details/C09613.jpg,details/C09614.jpg,details/C09615.jpg,details/C09616.jpg,details/C09617.jpg,details/C09618.jpg,details/C09619.jpg,details/C09620.jpg,details/C09621.jpg,details/C09622.jpg,details/C09623.jpg,details/C09624.jpg,details/C09625.jpg,details/C09626.jpg,details/C09627.jpg,details/C09628.jpg,details/C09629.jpg,details/C09630.jpg,details/C09631.jpg,details/C09632.jpg,details/C09633.jpg,details/C09634.jpg,details/C09635.jpg,details/C09636.jpg,details/C09637.jpg,details/C09638.jpg,details/C09639.jpg,details/C09640.jpg,details/C09641.jpg,details/C09642.jpg,details/C09643.jpg,details/C09644.jpg,details/C09645.jpg,details/C09646.jpg,details/C09647.jpg,details/C09648.jpg,details/C09649.jpg,details/C09650.jpg",85
